,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
495,1460,1447,1350,1247,1173,1124,1105,1088,1080,1083,1076,1084,1101,1143,1186,1190,1213,1260,1287,1292,1307,1325,1340,1348,1349,1347,1333,1348,1343,1341,1329,1342,1341,1338,1333,1323,1311,1283,1283,1293,1331,1356,1345,1328,1306,1317,1305,1436,Sunday
496,1598,1562,1451,1362,1298,1251,1215,1202,1191,1196,1181,1170,1169,1188,1233,1257,1298,1363,1417,1483,1539,1589,1630,1683,1719,1753,1783,1812,1826,1846,1859,1875,1882,1863,1840,1786,1721,1657,1605,1566,1568,1558,1536,1509,1467,1471,1464,1604,Sunday
497,1534,1505,1409,1312,1254,1223,1208,1206,1192,1197,1200,1193,1179,1193,1220,1225,1255,1292,1321,1349,1370,1387,1395,1397,1390,1383,1372,1396,1391,1393,1385,1380,1390,1389,1399,1410,1403,1391,1389,1390,1418,1431,1414,1383,1354,1365,1351,1516,Sunday
498,1507,1477,1379,1296,1234,1194,1165,1159,1145,1168,1169,1168,1174,1185,1205,1229,1257,1305,1348,1391,1424,1471,1501,1537,1542,1574,1588,1638,1651,1661,1677,1692,1708,1714,1713,1704,1684,1659,1615,1584,1585,1605,1566,1529,1478,1473,1448,1590,Sunday
499,1460,1436,1333,1236,1183,1150,1134,1126,1120,1117,1118,1121,1123,1140,1165,1177,1226,1266,1296,1321,1345,1365,1375,1380,1375,1365,1365,1374,1371,1372,1359,1363,1370,1376,1380,1384,1375,1366,1354,1351,1387,1401,1378,1355,1306,1318,1312,1472,Sunday
500,1467,1445,1335,1231,1181,1130,1099,1085,1092,1094,1098,1112,1107,1129,1159,1176,1211,1247,1285,1310,1334,1345,1357,1371,1374,1377,1377,1390,1381,1360,1353,1366,1372,1369,1388,1392,1386,1401,1392,1413,1448,1453,1426,1395,1351,1362,1368,1526,Sunday
501,1751,1696,1578,1492,1420,1380,1345,1330,1313,1304,1307,1314,1304,1332,1383,1438,1530,1621,1742,1875,2003,2109,2209,2288,2358,2419,2451,2493,2523,2540,2569,2598,2615,2607,2615,2615,2599,2564,2529,2468,2452,2424,2306,2188,2049,1956,1872,1967,Sunday
502,1502,1473,1379,1296,1240,1214,1200,1187,1191,1192,1203,1214,1217,1231,1261,1276,1311,1347,1367,1401,1428,1443,1455,1467,1478,1471,1481,1490,1493,1497,1500,1508,1517,1521,1530,1518,1505,1492,1477,1487,1536,1530,1494,1467,1421,1424,1425,1583,Sunday
503,2215,2133,2016,1927,1872,1827,1801,1772,1754,1737,1728,1736,1728,1744,1806,1851,1924,2001,2116,2218,2322,2389,2437,2476,2517,2523,2504,2459,2423,2372,2285,2251,2225,2176,2123,2041,1966,1887,1834,1826,1835,1803,1753,1690,1625,1599,1573,1700,Sunday
504,1557,1525,1429,1335,1274,1249,1222,1218,1210,1207,1219,1224,1225,1242,1282,1291,1314,1347,1380,1409,1444,1471,1492,1524,1540,1557,1572,1593,1619,1635,1654,1682,1699,1692,1688,1677,1647,1607,1576,1602,1602,1571,1526,1491,1450,1442,1430,1568,Sunday
505,1572,1536,1438,1352,1279,1244,1231,1216,1215,1215,1220,1240,1245,1249,1276,1299,1327,1359,1394,1431,1455,1490,1513,1530,1533,1546,1540,1558,1563,1568,1541,1544,1577,1581,1566,1556,1555,1544,1552,1592,1599,1558,1516,1466,1429,1428,1418,1563,Sunday
506,1627,1574,1473,1390,1328,1292,1267,1247,1244,1245,1251,1257,1273,1292,1310,1319,1337,1367,1387,1410,1424,1430,1441,1458,1481,1495,1499,1516,1498,1509,1507,1516,1513,1502,1510,1507,1491,1484,1506,1517,1500,1465,1444,1419,1382,1377,1366,1499,Sunday
507,1549,1528,1429,1344,1270,1230,1197,1186,1174,1173,1175,1183,1199,1221,1241,1251,1286,1318,1349,1375,1397.9,1405.7,1403.1,1439.8,1448.6,1442,1455.2,1477.1,1484.2,1490,1483.2,1495.5,1499.2,1500.9,1513.2,1520.2,1519.8,1533.5,1570.5,1564.2,1539.8,1503.5,1486.4,1464,1439,1431.8,1434.1,1585.6,Sunday
508,1492.5,1466.7,1373.7,1292.1,1224.4,1177.9,1142.9,1128.5,1127.9,1126.7,1137.7,1130.7,1136,1140.9,1147.8,1172.5,1207.7,1240.4,1270.1,1292.2,1303.6,1324.4,1344.5,1356.1,1374,1385.7,1377,1387.5,1373.3,1374.8,1382.3,1363.9,1356.6,1378.8,1393.4,1408.8,1442.5,1501,1562.9,1551.1,1507.9,1468.5,1449,1417.9,1386.3,1394.2,1401.7,1489.3,Sunday
1,1406,1434,1371,1287,1200,1126,1074,1027,979,954,953,981,1016,1097,1189,1272,1361,1440,1485,1505,1490,1483,1481,1478,1487,1478,1487,1515,1510,1508,1491,1466,1473,1493,1526,1621,1740,1755,1724,1690,1655,1641,1615,1586,1552,1539,1480,1503,Tuesday
2,1516,1543,1462,1376,1284,1210,1144,1099,1064,1043,1029,1049,1092,1183,1280,1386,1494,1587,1649,1682,1668,1684,1671,1631,1653,1640,1640,1642,1625,1613,1591,1575,1562,1572,1606,1694,1817,1841,1808,1760,1724,1691,1658,1628,1577,1548,1488,1512,Tuesday
3,1507,1534,1458,1369,1291,1213,1146,1101,1066,1045,1033,1049,1093,1184,1301,1445,1551,1584,1592,1600,1573,1544,1522,1502,1491,1468,1470,1489,1485,1476,1453,1435,1439,1470,1521,1594,1714,1749,1721,1685,1655,1634,1591,1568,1525,1493,1449,1483,Tuesday
4,1497,1519,1447,1352,1265,1191,1127,1076,1040,1015,1018,1040,1084,1178,1305,1453,1571,1624,1614,1607,1572,1545,1514,1496,1488,1455,1459,1464,1456,1453,1441,1419,1407,1417,1465,1554,1700,1774,1758,1733,1703,1668,1627,1593,1541,1505,1446,1479,Tuesday
5,1456,1479,1423,1337,1238,1172,1106,1051,1020,993,989,1006,1047,1155,1282,1411,1539,1590,1606,1605,1571,1543,1519,1512,1519,1514,1508,1504,1493,1492,1483,1469,1477,1506,1558,1639,1732,1765,1740,1698,1655,1629,1584,1551,1506,1480,1407,1435,Tuesday
6,1435,1445,1382,1296,1212,1137,1071,1017,990,977,976,996,1037,1138,1262,1384,1487,1519,1523,1533,1511,1495,1494,1489,1490,1470,1473,1489,1484,1484,1472,1453,1449,1458,1508,1586,1675,1733,1711,1677,1636,1605,1573,1549,1492,1463,1410,1445,Tuesday
7,1495,1512,1456,1370,1276,1199,1138,1095,1057,1040,1036,1055,1088,1194,1317,1449,1580,1633,1657,1683,1662,1616,1608,1607,1603,1592,1595,1606,1593,1590,1572,1531,1506,1497,1524,1571,1656,1744,1748,1724,1693,1678,1650,1627,1573,1531,1482,1506,Tuesday
8,1560,1566,1462,1367,1279,1203,1135,1089,1050,1032,1022,1033,1066,1172,1293,1419,1530,1587,1615,1645,1632,1625,1605,1593,1590,1574,1570,1579,1564,1541,1521,1486,1473,1469,1500,1553,1650,1752,1756,1727,1698,1657,1620,1603,1549,1540,1462,1477,Tuesday
9,1479,1497,1425,1332,1245,1171,1116,1061,1034,1016,1010,1030,1062,1166,1275,1393,1494,1559,1574,1564,1525,1495,1482,1478,1491,1479,1481,1491,1485,1475,1462,1444,1445,1451,1469,1495,1560,1624,1651,1624,1604,1561,1527,1503,1477,1460,1416,1455,Tuesday
10,1447,1470,1397,1302,1209,1139,1085,1035,1000,980,975,993,1040,1134,1233,1340,1443,1492,1489,1497,1465,1444,1435,1411,1405,1394,1395,1400,1392,1389,1369,1353,1328,1305,1316,1332,1370,1449,1498,1491,1475,1463,1442,1430,1419,1419,1385,1415,Tuesday
11,1403,1425,1368,1273,1174,1098,1041,1001,960,949,951,966,1012,1098,1190,1290,1373,1407,1401,1410,1385,1376,1372,1361,1358,1354,1356,1372,1373,1372,1355,1329,1310,1308,1331,1364,1405,1475,1513,1506,1487,1458,1426,1415,1396,1379,1347,1391,Tuesday
12,1371,1393,1322,1228,1144,1077,1021,976,950,932,932,950,985,1067,1157,1234,1302,1338,1336,1339,1324,1322,1317,1307,1309,1296,1293,1314,1316,1324,1317,1294,1276,1260,1257,1269,1297,1344,1398,1391,1370,1344,1316,1306,1312,1325,1298,1335,Tuesday
13,1359,1390,1324,1247,1166,1096,1035,993,963,952,949,974,1008,1071,1123,1172,1234,1289,1315,1318,1297,1298,1305,1303,1310,1298,1305,1325,1321,1323,1298,1277,1262,1251,1265,1279,1298,1318,1345,1330,1293,1269,1251,1265,1258,1274,1269,1323,Tuesday
14,1313,1353,1296,1227,1133,1069,1022,989,960,951,945,963,994,1051,1107,1149,1214,1264,1293,1314,1303,1302,1304,1303,1309,1304,1314,1334,1324,1310,1299,1285,1270,1255,1262,1282,1295,1327,1385,1382,1360,1338,1321,1334,1328,1341,1320,1363,Tuesday
15,1354,1379,1310,1216,1131,1064,1013,975,952,937,941,952,974,1040,1108,1192,1262,1304,1300,1284,1255,1270,1285,1284,1277,1287,1304,1330,1330,1321,1313,1286,1276,1264,1269,1280,1296,1312,1371,1385,1376,1348,1315,1303,1310,1326,1310,1351,Tuesday
16,1395,1416,1352,1259,1179,1100,1053,1007,974,972,970,979,1007,1091,1169,1253,1306,1337,1344,1342,1324,1319,1325,1321,1326,1326,1331,1352,1368,1368,1363,1344,1331,1319,1327,1329,1321,1324,1375,1414,1405,1376,1352,1334,1314,1322,1301,1345,Tuesday
17,1273,1319,1246,1150,1066,1012,980,964,953,960,995,1055,1118,1245,1306,1293,1312,1343,1353,1363,1381,1391,1405,1391,1410,1441,1456,1467,1465,1458,1443,1423,1405,1394,1375,1329,1321,1309,1325,1322,1299,1274,1253,1230,1202,1242,1257,1302,Tuesday
18,1288,1321,1257,1175,1092,1033,996,975,970,984,1017,1082,1184,1294,1370,1350,1336,1337,1328,1324,1326,1336,1339,1321,1324,1338,1345,1346,1320,1317,1312,1298,1296,1279,1259,1215,1198,1183,1200,1246,1258,1253,1229,1183,1148,1167,1200,1261,Tuesday
19,1290,1317,1243,1130,1048,1001,979,953,945,957,989,1066,1160,1285,1375,1377,1366,1386,1387,1388,1376,1373,1383,1367,1371,1392,1403,1402,1395,1391,1383,1377,1369,1363,1340,1293,1258,1240,1240,1256,1253,1240,1210,1174,1177,1195,1242,1295,Tuesday
20,1298,1335,1265,1175,1099,1036,1000,977,964,982,1009,1067,1166,1286,1365,1350,1339,1341,1340,1339,1339,1332,1335,1312,1323,1326,1325,1335,1328,1322,1314,1293,1285,1286,1278,1241,1219,1213,1219,1242,1256,1244,1220,1193,1158,1173,1214,1267,Tuesday
21,1438,1438,1358,1258,1177,1125,1102,1090,1086,1104,1128,1203,1292,1435,1556,1629,1704,1808,1876,1923,1959,2007,2050,2074,2124,2177,2184,2197,2202,2204,2236,2279,2274,2260,2220,2181,2147,2107,2075,2070,2066,2034,1944,1861,1788,1740,1711,1695,Tuesday
22,1343,1359,1286,1174,1093,1048,1020,1007,1005,1016,1039,1092,1169,1301,1386,1395,1399,1424,1438,1438,1436,1439,1447,1438,1455,1483,1496,1504,1499,1489,1481,1466,1450,1428,1402,1336,1294,1267,1248,1255,1276,1283,1264,1229,1195,1213,1243,1286,Tuesday
23,1293,1327,1256,1158,1076,1022,997,967,965,978,1016,1083,1150,1261,1345,1342,1359,1371,1383,1390,1402,1406,1419,1410,1416,1445,1456,1463,1465,1466,1455,1436,1430,1413,1379,1315,1275,1237,1216,1221,1257,1265,1249,1224,1189,1208,1250,1305,Tuesday
24,1340,1357,1283,1195,1131,1072,1035,1019,1018,1034,1056,1118,1171,1264,1354,1365,1379,1399,1396,1412,1435,1459,1463,1453,1459,1488,1505,1522,1524,1522,1522,1516,1503,1491,1461,1393,1353,1321,1290,1283,1317,1332,1317,1287,1257,1272,1312,1359,Tuesday
25,1286,1303,1233,1143,1073,1025,992,973,965,979,991,1027,1074,1142,1207,1226,1242,1249,1236,1244,1245,1238,1240,1240,1239,1240,1246,1246,1262,1263,1258,1251,1248,1238,1222,1184,1170,1145,1138,1145,1180,1202,1189,1164,1138,1158,1189,1236,Tuesday
26,1254,1277,1199,1115,1048,1002,975,959,964,965,970,986,1002,1047,1105,1142,1184,1210,1232,1271,1304,1334,1368,1395,1428,1464,1492,1516,1529,1550,1560,1574,1587,1588,1565,1512,1468,1424,1371,1322,1319,1322,1290,1243,1191,1194,1219,1258,Tuesday
27,1274.422,1307.242,1227.178,1129.196,1061.586,1015.024,987.994,976.294,965.25,961.976,977.588,1004.99,1036.752,1113.594,1181.784,1222.288,1262.338,1292.318,1283.872,1294.556,1303.35,1318.336,1327.482,1327.032,1334.004,1346.63,1342.476,1354.98,1361.906,1358.592,1347.836,1336.514,1328.398,1313.17,1290.852,1249.66,1224.312,1200.518,1187.946,1193.634,1201.644,1201.05,1187.966,1168.998,1153.15,1172.586,1207.704,1259.82,Tuesday
28,1437.212,1447.068,1352.126,1245.048,1182.042,1134.614,1118.532,1106.006,1111.916,1125.718,1149.914,1202.744,1247.62,1357.764,1460.98,1565.15,1651.576,1718.994,1753.714,1784.03,1834.264,1882.334,1919.144,1957.624,2003.07,2046.276,2061.794,2099.298,2104.028,2061,1985.768,1938.654,1915.866,1879.676,1838.73,1766.396,1732.26,1706.178,1675.248,1647.888,1662.998,1679.696,1657.706,1609.72,1557.564,1529.68,1522.256,1536.282,Tuesday
29,1338.804,1353.356,1277.978,1184.668,1121.746,1072.554,1058.2,1034.606,1031.32,1042.55,1063.964,1115.324,1157.55,1227.688,1305.44,1331.726,1366.814,1392.082,1387.864,1396.41,1408.92,1419.134,1434.536,1425.018,1447.782,1467.054,1479.182,1493.056,1493.598,1497.55,1497.154,1486.276,1479.188,1455.772,1418.838,1360.884,1317.372,1279.098,1252.548,1245.238,1271.484,1304.226,1300.756,1279.182,1251.16,1265.802,1294.232,1336.844,Tuesday
30,1312.938,1333.972,1261.42,1168.152,1098.692,1052.172,1022.136,1003.588,1013.418,1022.392,1034.04,1094.202,1154.322,1241.24,1316.158,1314.076,1323.576,1373.474,1387.21,1412.272,1432.87,1457.078,1480.048,1490.682,1503.168,1537.312,1549.014,1573.382,1576.088,1578.87,1579.834,1569.618,1558.272,1539.548,1508.92,1440.046,1394.124,1340.968,1307.724,1291.488,1321.708,1348.132,1338.192,1319.212,1271.902,1267.296,1299.646,1347.96,Tuesday
31,1401.972,1419.982,1337.432,1232.574,1160.818,1118.874,1094.534,1084.052,1076.478,1096.326,1124.34,1203.336,1263.216,1375.024,1460.748,1474.48,1491.378,1519.776,1505.636,1516.37,1518.424,1513.528,1525.352,1526.486,1559.414,1587.908,1600.736,1602.26,1595.318,1594.648,1589.312,1584.962,1573.382,1551.61,1512.344,1435.754,1395.788,1364.364,1338.816,1346.328,1391.126,1396.034,1377.62,1345.842,1315.92,1317.432,1338.482,1379.474,Tuesday
32,1327.994,1348.476,1266.176,1173.274,1110.678,1060.652,1033.778,1017.386,1011.102,1024.234,1060.976,1132.842,1202.496,1309.82,1375.774,1360.884,1371.346,1399.47,1404.558,1431.158,1445.798,1457.756,1480.178,1469.32,1495.176,1534.63,1563.154,1574.396,1575.796,1564.4,1559.36,1553.984,1547.632,1528.292,1492.93,1421.568,1386.192,1354.29,1339.386,1349.272,1389.564,1389.278,1350.55,1305.084,1263.874,1276.688,1301.93,1337.286,Tuesday
33,1335.906,1368.036,1295.238,1203.236,1125.952,1065.796,1036.58,1020.71,1022.918,1037.69,1067.184,1137.734,1217.102,1322.436,1408.67,1390.458,1391.21,1400.556,1386.984,1401.036,1397.202,1408.514,1421.17,1406.204,1424.56,1443.058,1455.478,1467.986,1460.104,1455.45,1446.822,1429.188,1427.33,1411.396,1388.532,1344.196,1321.406,1290.456,1274.01,1292.458,1323.184,1316.396,1297.196,1280.198,1239.894,1252.29,1283.64,1338.616,Tuesday
34,1402.26,1408.806,1322.334,1233.826,1156.406,1113.006,1091.554,1071.006,1076.198,1086.664,1118.088,1188.954,1277.6,1382.584,1487.74,1535.178,1596.588,1657.05,1686.446,1718.72,1781.46,1838.29,1882.818,1900.166,1938.966,1995.326,2040.9,2087.358,2109.542,2120.834,2129.778,2158.792,2169.812,2166.646,2138.67,2083.406,2054.108,2024.036,1992.27,1990.102,1982.21,1926.3,1857.356,1764.054,1659.774,1613.424,1590.638,1594.278,Tuesday
35,1394.916,1398.544,1313.458,1228.286,1150.238,1103.756,1082.376,1068.418,1071.138,1085.43,1116.212,1201.488,1287.944,1396.04,1471.246,1487.488,1509.724,1560.284,1578.204,1587.848,1605.846,1642.058,1669.636,1729.418,1778.89,1827.768,1860.66,1883.826,1904.572,1911.808,1927.442,1938.322,1955.002,1964.092,1934.75,1869.228,1812.706,1745.206,1700.662,1704.752,1662.192,1597.88,1542.392,1480.162,1418.526,1402.882,1400.946,1433.052,Tuesday
36,1369.516,1390.186,1310.718,1209.948,1148,1099.52,1080.948,1065.36,1062.56,1078.926,1107.164,1184.302,1274.498,1393.552,1487.25,1493.492,1504.562,1542.792,1560.06,1593.316,1630.452,1662.58,1699.116,1719.532,1771.45,1818.804,1853.984,1889.742,1917.536,1921.944,1925.118,1933.672,1941.43,1932.116,1908.412,1855.612,1810.682,1756.308,1738.658,1768.518,1732.852,1673.642,1596.972,1532.356,1471,1453.35,1455.416,1488.166,Tuesday
37,1343.72,1366.536,1287.55,1198.444,1129.326,1074.53,1040.908,1025.85,1019.668,1041.97,1065.252,1159.878,1251.294,1360.336,1445.854,1430.174,1407.856,1435.684,1433.7,1422.114,1417.034,1432.61,1450.234,1443.892,1465.302,1493.3,1501.872,1509.576,1499.36,1485.058,1468.538,1454.516,1438.872,1437.696,1406.002,1351.688,1319.042,1294.282,1325.204,1366.778,1350.336,1332.442,1312.102,1275.906,1250.708,1258.236,1296.796,1345.594,Tuesday
38,1314.958,1348.986,1270.454,1176.04,1103.852,1056.178,1020.738,1009.868,1014.374,1033.536,1061.206,1150.186,1235.166,1367.55,1426.93,1414.846,1400.912,1419.374,1411.61,1416.302,1418.914,1412.318,1411.918,1400.396,1406.894,1434.99,1434.484,1422.932,1416.216,1402.914,1395.728,1383.502,1372.756,1363.544,1348.412,1301.074,1273.112,1265.666,1320.61,1323.766,1303.706,1287.594,1266.326,1229.856,1208.362,1231.09,1274.486,1329.55,Tuesday
39,1382.484,1421.376,1353.126,1251.828,1170.57,1102.588,1053.25,1024.356,1013.698,1000.912,1000.68,1019.55,1060.086,1136.03,1205.638,1283.776,1336.688,1365.378,1394.386,1410.29,1398.926,1409.544,1419.14,1434.16,1457.038,1446.546,1443.708,1463.624,1465.84,1460.058,1447.934,1417.742,1399.224,1384.574,1388.836,1397.586,1399.828,1410.03,1426.518,1409.47,1392.966,1355.904,1325.898,1302.998,1295.336,1305.36,1316.008,1344.976,Tuesday
40,1407.904,1437.38,1363.014,1264.446,1166.712,1100.46,1060.226,1031.476,1014.072,997.086,993.566,1009.876,1036.962,1119.576,1181.132,1252.778,1317.268,1361.31,1390.948,1422.268,1423.67,1449.734,1472.25,1485.09,1509.172,1518.154,1537.344,1581.216,1595.758,1599.75,1592.032,1589.438,1569.058,1558.196,1546.168,1519.736,1490.672,1486.136,1502.6,1464.474,1436.722,1390.51,1347.072,1335.712,1325.52,1351.622,1340.482,1366.506,Tuesday
41,1274.856,1329.256,1277.632,1202.084,1126.854,1059.636,1010.162,973.376,940.878,927.858,925.686,941.116,965.12,1034.564,1075.46,1136.984,1204.038,1267.792,1298.172,1305.452,1309.592,1309.578,1312.894,1317.176,1328.516,1321.876,1323.512,1340.274,1336.364,1337.354,1335.08,1321.808,1308.982,1303.478,1320.004,1363.128,1413.324,1456.668,1458.628,1419.446,1388.55,1362.994,1332.274,1308.228,1300.774,1327.084,1311.954,1332.894,Tuesday
42,1343.218,1388.294,1313.064,1212.34,1135.59,1067.682,1016.604,983.678,964.276,949.558,941.676,952.496,982.782,1052.194,1115.232,1178.718,1242.954,1301.002,1345.402,1352.568,1348.762,1364.722,1383.53,1383.394,1386.134,1383.032,1383.304,1401.25,1394.26,1387.754,1370.766,1359.056,1332.984,1305.41,1307.882,1345.196,1403.072,1456.246,1438.506,1404.576,1377.232,1356.702,1328.886,1315.302,1322.602,1344.7,1346.04,1360.64,Tuesday
43,1358.544,1397.38,1332.408,1252.22,1173.412,1089.766,1038.25,1000.918,972.864,952.786,943.22,965.26,992.346,1075.806,1164.996,1261.182,1337.198,1381.944,1378.49,1388.888,1366.122,1358.934,1361.048,1373.536,1382.286,1377.734,1381.346,1394.752,1397.792,1393.324,1379.378,1355.178,1346.274,1335.678,1339.324,1375.31,1456.072,1494.956,1466.854,1431.472,1406.724,1376.268,1342.25,1320.952,1304.672,1304.944,1294.84,1305.212,Tuesday
44,1408.73,1450.006,1377.728,1281.876,1191.454,1119.95,1066.796,1024.654,1004.462,985.944,978.66,992.458,1028.75,1120.06,1219.014,1313.686,1383.318,1410.424,1414.59,1424.358,1402.106,1388.278,1384.316,1375.588,1378.496,1377.316,1376.582,1393.358,1394.28,1393.844,1371.826,1353.788,1339.34,1337.47,1357.002,1412.162,1524.62,1575.01,1559.602,1537.96,1515.61,1486.45,1469.76,1442.992,1415.564,1406.078,1381.908,1384.758,Tuesday
45,1370.58,1413.582,1349.046,1255.352,1158.584,1072.968,1015.79,975.366,944.56,921.612,917.688,939.43,985.508,1082.116,1179.526,1276.3,1355.656,1388.696,1396.952,1407.342,1381.638,1385.91,1383.72,1392.98,1405.802,1399.488,1402.674,1417.984,1411.612,1409.576,1400.782,1374.42,1368.552,1376.818,1402.404,1453.764,1524.364,1523.224,1489.186,1442.376,1412.848,1377.794,1338.3,1316.952,1285.86,1286.092,1276.066,1293.452,Tuesday
46,1240.932,1304.574,1248.25,1162.55,1080.438,1012.574,956.16,918.754,896.742,889.672,886.716,896.198,929.378,1009.792,1104.278,1184.24,1252.38,1286.174,1307.55,1336.874,1332.478,1334.23,1342.184,1368.884,1422.332,1442.996,1466.132,1489.796,1476.766,1463.176,1450.796,1429.848,1438.686,1446.596,1457.954,1491.728,1561.442,1556.508,1512.634,1471.922,1446.052,1408.616,1376.718,1346.038,1301.924,1307.258,1277.22,1303.086,Tuesday
47,1409.85,1447.26,1391.916,1292.87,1212.404,1139.728,1077.98,1029.932,1004.86,987.334,992.622,1009.192,1043.192,1145.3,1267.344,1389.73,1503.48,1551.66,1555.918,1552.234,1531.72,1502.908,1484.382,1467.636,1451.494,1435.756,1427.092,1443.064,1441.816,1430.714,1423.962,1398.106,1377.064,1382.758,1431.86,1566.948,1694.594,1705.702,1677.74,1642.588,1611.936,1570.51,1535.898,1519.904,1469.484,1450.036,1396.578,1384.484,Tuesday
48,1416.832,1448.564,1378.656,1301.61,1213.954,1133.474,1077.562,1036.08,1003.56,988.614,979.22,994.946,1032.126,1130.732,1236.118,1352.556,1441.572,1467.894,1467.086,1469.31,1455.358,1451.832,1439.396,1439.814,1449.706,1440.83,1436.778,1453.848,1452.144,1442.592,1423.272,1407.912,1408.484,1420.122,1472.198,1555.698,1639.236,1641.448,1599.19,1561.688,1532.114,1505.582,1467.424,1438.154,1397.912,1381.338,1348.892,1361.768,Tuesday
49,1386.042,1442.5,1395.83,1328.852,1248.882,1180.822,1112.668,1064.094,1034.652,1005.756,1000.716,1013.492,1047.856,1157.086,1263.288,1386.612,1510.85,1573.438,1603.11,1637.046,1630.788,1628.864,1610.934,1598.322,1584.748,1559.526,1560.834,1563.062,1552.086,1552.068,1533.508,1507.92,1500.2,1511.03,1567.468,1682.584,1723.068,1778.25,1741.45,1693.808,1698.296,1657.612,1617.964,1589.634,1541.362,1524.852,1456.78,1434.552,Tuesday
50,1460.208,1477.272,1402.804,1329.92,1225.356,1154.824,1090.636,1039.666,1016.68,994.154,993.742,1017.492,1058.446,1162.304,1268.168,1418.9,1524.79,1597.14,1623.074,1655.054,1633.418,1622.456,1612.462,1598.236,1603.964,1586.544,1586.676,1588.748,1590.72,1585.998,1561.792,1536.666,1541.122,1559.342,1625.178,1727.234,1834.306,1832.72,1787.788,1757.798,1732.444,1690.554,1628.992,1596.418,1538.162,1505.294,1454.556,1426.74,Tuesday
51,1535.642,1562.4,1506.51,1423.214,1325.882,1259.758,1190.518,1143.918,1105.916,1091.128,1082.344,1101.348,1137.702,1246.414,1349.85,1497.018,1616.7,1656.232,1686.214,1700.794,1674.378,1655.408,1640.118,1635.116,1653.094,1652.202,1664.382,1679.556,1657.048,1647.974,1630.05,1605.312,1613.366,1639.128,1707.168,1809.694,1917.736,1916.338,1884.988,1839.214,1791.754,1747.4,1688.232,1644.75,1595.56,1560.346,1497.066,1500.07,Tuesday
52,1523.16,1562.038,1500.632,1403.502,1315.592,1217.728,1153.09,1089.684,1059.778,1040.014,1037.102,1053.198,1108.094,1202.096,1329.456,1474.666,1582.196,1635.94,1651.586,1655.166,1630.088,1612.662,1594.948,1578.736,1583.932,1582.076,1588.578,1602.35,1609.06,1612.762,1595.308,1583.564,1598.526,1631.948,1701.952,1801.054,1900.722,1900.692,1869.02,1822.25,1776.818,1732.31,1688.064,1654.232,1604.504,1566.874,1504.128,1487.906,Tuesday
53,1436.988,1479.254,1417.682,1322.4,1217.944,1140.954,1087.142,1036.4,999.146,985.586,976.47,999.142,1035.918,1143.438,1233.488,1325.036,1416.8,1506.43,1561.84,1569.402,1531.366,1500.308,1474.402,1468.654,1457.002,1436.352,1424.14,1436.99,1431.244,1422.432,1406.276,1393.242,1391.69,1383.348,1428.56,1543.528,1691.712,1721.902,1694.608,1637.334,1611.508,1584.908,1544.042,1520.534,1481.014,1479.558,1431.972,1422.19,Tuesday
54,1482.114,1504.542,1442.342,1354.846,1258.16,1179.666,1113.64,1063.724,1031.966,1007.402,995.584,1013.092,1060.376,1147.6,1240.906,1350.61,1459.952,1569.962,1629.89,1637.868,1599.338,1563.178,1529.58,1501.748,1481.816,1465.102,1457.29,1460.752,1444.258,1434.518,1418.46,1395.43,1398.002,1423.236,1474.856,1588.616,1732.248,1768.928,1747.956,1708.016,1671.178,1639.912,1597.224,1577.666,1540.192,1511.512,1455.852,1431.152,Tuesday
55,1460.506,1492.314,1421.772,1331.006,1254.224,1176.982,1116.39,1075.508,1031.518,1007.564,1008.168,1028.558,1071.95,1163.15,1281.724,1413.586,1530.756,1590.026,1618.526,1646.5,1627.638,1607.518,1585.954,1582.07,1594.232,1595.816,1603.276,1611.962,1611.134,1598.108,1575.89,1547.932,1538.032,1535.492,1537.468,1622.662,1737.284,1808.526,1803.186,1765.31,1741.472,1698.664,1638.616,1601.546,1576.21,1546.4,1484.786,1453.3,Tuesday
56,1557.814,1586.194,1509.634,1417.158,1327.792,1251.786,1176.214,1120.858,1090.382,1062.69,1066.764,1077.758,1131.816,1230.898,1361.316,1505.01,1648.842,1729.09,1769.448,1820.606,1809.008,1818.554,1820.96,1831.472,1856.322,1852.38,1849.842,1859.272,1843.158,1828.11,1821.04,1799.478,1796.394,1816.934,1863.57,1928.51,2004.98,2016.182,1978.23,1933.736,1898.678,1858.032,1802.14,1759.21,1691.152,1654.138,1566.242,1523.122,Tuesday
57,1459.924,1487.996,1430.188,1346.046,1265.658,1192.554,1126.298,1072.424,1027.768,1005.998,1005.656,1019.24,1052.782,1154.878,1283.356,1411.212,1515.39,1549.94,1549.574,1547.478,1518.504,1506.968,1492.65,1479.26,1466.026,1450.718,1438.54,1444.898,1440.776,1423.588,1416.356,1387.26,1381.372,1390.392,1419.166,1484.136,1609.286,1708.968,1698.366,1671.542,1653.414,1625.756,1594.194,1549.7,1511.84,1493.622,1441.646,1426.968,Tuesday
